timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:47:39.261050,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.1,97.0,79.7,-0.7,-0.2,13.8,12.7,2167.0,-116.0,-104.0,37.30296,36.45939,34.67302,29.98378,33.00771,-84.18809,333.12,0.33
2025-11-08T12:47:39.285974,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.2,97.0,79.7,-0.7,-0.2,13.8,12.7,2106.0,-96.0,-105.0,37.45182,36.60825,34.67302,29.83492,33.00771,-84.18809,333.12,0.33
2025-11-08T12:47:39.342976,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.2,97.0,79.7,-0.7,-0.2,13.8,12.7,2124.0,-103.0,-89.0,37.27814,36.47179,34.73504,30.03341,33.00771,-84.18809,333.12,0.33
2025-11-08T12:47:39.383389,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.7,97.0,79.7,-0.7,-0.2,13.8,12.7,2116.0,-106.0,-72.0,37.4022,36.57104,34.79707,29.98378,33.00771,-84.18809,333.12,0.33
2025-11-08T12:47:39.432237,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.4,97.0,79.7,-0.7,-0.2,13.8,12.7,2131.0,-84.0,-73.0,37.4022,36.57104,34.79707,29.98378,33.00771,-84.18809,333.12,0.33
2025-11-08T12:47:39.487853,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,625.1,97.0,79.7,-0.7,-0.2,13.8,12.7,2135.0,-112.0,-80.0,37.31536,36.4842,34.6358,30.05822,33.00771,-84.18809,333.12,0.33
2025-11-08T12:47:39.535811,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,624.9,97.0,79.7,-0.7,-0.2,13.8,12.7,2135.0,-121.0,-99.0,37.37739,36.4966,34.73504,30.07062,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.599165,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.7,626.0,97.0,79.7,-0.7,-0.2,13.8,12.7,2127.0,-107.0,-100.0,37.42701,36.58344,34.69783,30.021,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.641609,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.7,626.0,97.0,79.7,-0.7,-0.2,13.8,12.7,2150.0,-92.0,-76.0,37.06725,36.42217,34.78466,30.10784,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.684229,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.7,625.3,96.9,79.7,-0.7,-0.2,13.8,12.7,2119.0,-118.0,-72.0,37.30296,36.58344,34.71023,30.021,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.753397,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.9,97.0,79.7,-0.7,-0.2,13.8,12.7,2125.0,-99.0,-76.0,37.27814,36.59585,34.72264,29.98378,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.795888,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.9,96.9,79.8,-0.7,-0.2,13.8,12.7,2110.0,-128.0,-83.0,37.27814,36.57104,34.66061,30.07062,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.843486,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.9,96.9,79.8,-0.7,-0.2,13.8,12.7,2130.0,-107.0,-85.0,37.25333,36.62066,34.6358,30.021,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.891465,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.1,96.9,79.8,-0.7,-0.2,13.8,12.7,2141.0,-90.0,-107.0,37.29055,36.83155,34.67302,29.98378,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:39.944805,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.1,96.9,79.8,-0.7,-0.2,13.8,12.7,2111.0,-103.0,-87.0,37.25333,36.52142,34.93353,29.94657,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.000810,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.5,96.9,79.8,-0.7,-0.2,13.8,12.7,2130.0,-108.0,-89.0,37.25333,36.60825,34.71023,30.07062,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.036809,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.9,625.5,96.9,79.8,-0.7,-0.2,13.8,12.7,2158.0,-92.0,-104.0,37.26574,36.47179,34.75985,29.95897,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.085908,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.9,624.7,96.9,79.8,-0.7,-0.2,13.8,12.7,2150.0,-131.0,-64.0,37.46423,36.4842,34.79707,29.97138,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.160689,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,625.2,97.0,79.9,-0.7,-0.2,13.8,12.7,2125.0,-98.0,-89.0,37.21612,36.4842,34.80947,29.95897,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.197797,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,625.1,97.0,79.9,-0.7,-0.2,13.8,12.7,2117.0,-106.0,-83.0,37.31536,36.58344,34.72264,29.94657,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.257965,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,625.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2127.0,-102.0,-79.0,37.30296,36.60825,34.67302,29.95897,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.289360,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.7,625.2,97.0,79.9,-0.7,-0.2,13.8,12.7,2136.0,-119.0,-111.0,37.37739,36.62066,34.69783,29.87214,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.338952,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.7,624.8,97.0,79.9,-0.7,-0.2,13.8,12.7,2130.0,-104.0,-118.0,37.37739,36.50901,34.71023,29.85973,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.385501,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.8,96.9,79.9,-0.7,-0.2,13.8,12.7,2143.0,-112.0,-88.0,37.26574,36.50901,34.72264,29.89695,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.447896,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,625.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2110.0,-113.0,-64.0,37.26574,36.50901,34.72264,29.89695,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.509238,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.7,624.3,96.9,79.9,-0.7,-0.2,13.8,12.7,2141.0,-108.0,-70.0,37.29055,36.73231,34.72264,29.88454,33.00771,-84.1881,333.12,0.03
2025-11-08T12:47:40.548538,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,625.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2144.0,-127.0,-72.0,37.35258,36.45939,34.73504,29.92176,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.584663,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,625.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2139.0,-109.0,-85.0,37.30296,36.4966,34.72264,29.95897,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.654850,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.8,625.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2112.0,-110.0,-107.0,37.42701,36.52142,34.69783,29.87214,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.693783,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.7,624.8,97.0,79.9,-0.7,-0.2,13.8,12.7,2118.0,-110.0,-104.0,37.30296,36.68269,34.67302,29.85973,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.754720,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.7,624.8,97.0,79.9,-0.7,-0.2,13.8,12.7,2119.0,-118.0,-98.0,37.31536,36.50901,34.72264,29.93416,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.829055,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,624.9,97.0,79.9,-0.7,-0.2,13.8,12.7,2157.0,-115.0,-83.0,37.37739,36.45939,34.73504,29.68606,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.852138,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,624.9,97.0,79.9,-0.7,-0.2,13.8,12.7,2102.0,-128.0,-70.0,37.30296,36.4842,34.68542,29.93416,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.886294,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2136.0,-97.0,-97.0,37.31536,36.4842,34.6482,29.90935,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.952120,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.9,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2112.0,-93.0,-83.0,37.38979,36.50901,34.82188,28.29665,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:40.987594,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,624.1,97.0,79.9,-0.7,-0.2,13.8,12.7,2126.0,-100.0,-85.0,37.26574,36.47179,34.69783,29.87214,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.108491,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,625.3,97.0,79.9,-0.7,-0.2,13.8,12.7,2113.0,-99.0,-91.0,37.27814,36.47179,34.69783,29.90935,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.114776,TELEMETRY,0.0,0.0,0.0,-4.3,12.1,135.2,79.8,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2106.0,-119.0,-97.0,37.42701,36.45939,34.6358,29.88454,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.148070,TELEMETRY,0.0,0.0,0.0,-4.3,12.1,135.2,79.8,624.2,96.9,79.9,-0.7,-0.2,13.8,12.7,2115.0,-100.0,-114.0,37.35258,36.4966,34.72264,29.93416,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.195568,TELEMETRY,0.0,0.0,0.0,-4.3,12.1,135.2,79.8,625.1,97.0,79.9,-0.7,-0.2,13.8,12.7,2127.0,-108.0,-76.0,37.29055,36.50901,34.56137,29.95897,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.251874,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.2,79.9,625.1,97.0,79.9,-0.7,-0.2,13.8,12.7,2121.0,-115.0,-90.0,37.31536,36.43458,34.8715,29.90935,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.290719,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2162.0,-95.0,-91.0,37.31536,36.50901,34.67302,29.92176,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.336660,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.8,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2150.0,-135.0,-87.0,37.37739,36.2609,34.69783,29.87214,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.383132,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.2,79.9,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2115.0,-100.0,-99.0,37.30296,36.57104,34.6358,29.87214,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.434475,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.1,79.8,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2033.0,-133.0,-95.0,37.30296,36.57104,34.6358,29.87214,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.646581,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.1,79.8,624.5,97.0,79.9,-0.7,-0.2,13.8,12.7,2032.0,-122.0,-100.0,37.25333,36.50901,34.71023,29.92176,33.00771,-84.1881,333.12,0.1
2025-11-08T12:47:41.649615,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,625.4,96.9,79.9,-0.7,-0.2,13.8,12.7,2147.0,-104.0,-39.0,37.22852,36.50901,34.6482,30.03341,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.653208,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,625.4,96.9,79.9,-0.7,-0.2,13.8,12.7,2163.0,-119.0,-77.0,37.1665,36.4842,34.72264,29.93416,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.733567,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.9,97.0,79.9,-0.7,-0.2,13.9,12.7,2115.0,-127.0,-93.0,37.25333,36.45939,35.04518,29.97138,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.834105,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.9,97.0,79.9,-0.7,-0.2,13.9,12.7,2115.0,-113.0,-98.0,37.25333,36.50901,34.72264,29.95897,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.874899,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,625.3,97.0,79.9,-0.7,-0.2,13.8,12.7,2149.0,-125.0,-83.0,37.27814,36.52142,34.78466,30.03341,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.888005,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.9,97.0,79.9,-0.7,-0.2,13.8,12.7,2152.0,-109.0,-95.0,37.30296,36.4966,34.48693,31.1747,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.908423,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.6,96.9,79.9,-0.7,-0.2,13.8,12.7,2123.0,-99.0,-85.0,37.77436,36.50901,34.74745,29.95897,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.931698,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.6,96.9,79.9,-0.7,-0.2,13.8,12.7,2139.0,-125.0,-85.0,37.35258,36.4842,34.73504,29.92176,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.935279,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.4,96.9,79.9,-0.7,-0.2,13.8,12.7,2139.0,-125.0,-85.0,37.24093,36.4842,37.20371,29.92176,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:41.990231,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,625.5,96.9,79.9,-0.7,-0.2,13.9,12.7,2140.0,-115.0,-90.0,37.24093,36.4842,34.52415,29.93416,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.048224,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.5,97.0,79.9,-0.7,-0.2,13.9,12.7,2132.0,-98.0,-97.0,37.27814,36.50901,34.68542,29.97138,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.089397,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.8,97.0,79.9,-0.7,-0.2,13.8,12.7,2138.0,-101.0,-76.0,37.20371,36.16166,34.69783,30.05822,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.143222,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2131.0,-117.0,-79.0,37.37739,36.58344,34.71023,29.73568,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.188814,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.6,97.0,79.9,-0.7,-0.2,13.8,12.7,2150.0,-113.0,-82.0,37.42701,36.43458,34.73504,29.90935,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.233441,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.4,96.9,79.9,-0.7,-0.2,13.8,12.7,2120.0,-105.0,-86.0,37.26574,36.57104,34.23883,29.93416,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.294167,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.2,96.9,79.9,-0.7,-0.2,13.8,12.7,2139.0,-106.0,-79.0,37.31536,36.45939,34.68542,30.81495,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.332652,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2134.0,-123.0,-84.0,37.26574,36.43458,34.72264,29.59922,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.385617,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2140.0,-98.0,-115.0,37.30296,36.40977,34.72264,29.93416,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.450687,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.6,96.9,79.9,-0.7,-0.2,13.8,12.7,2116.0,-114.0,-104.0,37.27814,36.45939,34.78466,29.88454,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.491835,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.6,96.9,79.9,-0.7,-0.2,13.8,12.7,2133.0,-103.0,-87.0,37.31536,36.42217,34.71023,29.94657,33.00771,-84.1881,333.12,0.36
2025-11-08T12:47:42.538469,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2139.0,-125.0,-95.0,37.4146,36.47179,34.67302,30.021,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.583255,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.7,96.9,79.9,-0.7,-0.2,13.8,12.7,2119.0,-116.0,-79.0,37.37739,36.57104,34.66061,30.31873,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.639151,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.4,96.9,79.9,-0.7,-0.2,13.8,12.7,2139.0,-92.0,-89.0,37.37739,36.43458,34.67302,29.88454,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.683623,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.3,96.9,79.9,-0.7,-0.2,13.8,12.7,2124.0,-105.0,-107.0,37.46423,36.4842,34.73504,29.95897,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.736831,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.3,96.9,79.9,-0.7,-0.2,13.8,12.7,2108.0,-122.0,-99.0,37.25333,36.45939,34.69783,30.00859,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.787425,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.8,96.9,79.9,-0.7,-0.2,13.8,12.7,2115.0,-117.0,-83.0,37.29055,36.58344,34.68542,29.93416,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.850537,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.8,97.0,79.9,-0.7,-0.2,13.8,12.7,2139.0,-101.0,-83.0,37.30296,36.47179,34.73504,29.90935,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.914957,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.1,97.0,79.9,-0.7,-0.2,13.8,12.7,2139.0,-101.0,-83.0,37.37739,36.44698,34.69783,29.93416,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:42.938560,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.1,97.0,79.9,-0.7,-0.2,13.8,12.7,2121.0,-112.0,-88.0,37.26574,36.4842,34.71023,29.95897,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.002096,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.7,97.0,79.9,-0.7,-0.2,13.8,12.7,2121.0,-112.0,-88.0,37.86119,36.58344,34.80947,29.94657,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.040932,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.7,624.7,97.0,79.9,-0.7,-0.2,13.8,12.7,2125.0,-102.0,-90.0,37.31536,36.45939,34.78466,29.94657,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.105714,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.2,97.0,79.9,-0.7,-0.2,13.8,12.7,2132.0,-99.0,-90.0,37.25333,36.45939,34.69783,29.90935,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.133589,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.1,96.9,79.9,-0.7,-0.2,13.8,12.7,2143.0,-125.0,-87.0,37.86119,36.62066,34.6358,30.03341,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.196759,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.2,96.9,79.9,-0.6,-0.2,13.8,12.7,2143.0,-125.0,-87.0,37.26574,35.85152,34.68542,29.88454,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.235514,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.7,96.9,79.9,-0.6,-0.2,13.7,12.7,2105.0,-94.0,-96.0,37.30296,35.51658,34.71023,29.92176,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.300013,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.7,97.0,79.9,-0.6,-0.2,13.7,12.7,2135.0,-114.0,-74.0,37.31536,36.47179,34.69783,29.90935,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.370203,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.7,97.0,79.9,-0.6,-0.2,13.7,12.7,2111.0,-120.0,-66.0,37.24093,36.58344,34.74745,30.021,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.396667,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.6,97.0,79.9,-0.6,-0.2,13.8,12.7,2130.0,-117.0,-77.0,36.2485,36.50901,34.73504,29.94657,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.452128,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.1,97.0,79.9,-0.6,-0.2,13.7,12.7,2125.0,-102.0,-78.0,36.2485,36.50901,34.73504,29.94657,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.491575,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.2,97.0,79.9,-0.6,-0.2,14.0,12.7,2131.0,-106.0,-64.0,37.31536,36.52142,34.72264,29.93416,33.00771,-84.1881,333.12,0.18
2025-11-08T12:47:43.542224,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.2,97.0,79.9,-0.6,-0.2,14.0,12.7,2123.0,-128.0,-85.0,37.36498,36.4966,34.78466,29.99619,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.596418,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2125.0,-92.0,-91.0,37.30296,36.50901,34.61099,29.98378,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.655456,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2127.0,-94.0,-87.0,37.25333,36.4966,34.71023,29.90935,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.704084,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2119.0,-115.0,-120.0,37.45182,36.4966,34.69783,29.94657,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.740862,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.1,97.0,79.9,-0.6,-0.2,13.8,12.7,2133.0,-101.0,-77.0,37.24093,36.52142,34.69783,30.05822,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.787959,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.9,624.4,97.0,79.9,-0.6,-0.2,13.8,12.7,2128.0,-115.0,-97.0,37.4146,36.52142,34.61099,29.97138,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.841465,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.3,97.0,79.9,-0.6,-0.2,13.8,12.7,2124.0,-117.0,-108.0,37.4022,36.50901,34.6358,29.95897,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.884938,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.8,624.3,96.9,79.9,-0.6,-0.2,13.8,12.7,2139.0,-109.0,-89.0,37.43941,36.60825,34.49934,30.00859,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.947213,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,625.2,96.9,79.9,-0.6,-0.2,13.8,12.7,2111.0,-111.0,-77.0,37.27814,36.55863,34.72264,29.89695,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:43.984739,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,625.2,96.9,79.9,-0.6,-0.2,13.8,12.7,2134.0,-112.0,-90.0,37.37739,35.46696,34.71023,29.87214,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.037194,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.9,624.3,97.0,79.9,-0.6,-0.2,13.7,12.7,2120.0,-119.0,-87.0,37.29055,36.60825,34.69783,29.97138,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.085334,TELEMETRY,0.0,0.0,0.0,-4.7,12.1,135.0,79.8,624.4,96.9,79.9,-0.6,-0.2,13.9,12.7,2132.0,-112.0,-86.0,37.20371,36.52142,34.77226,29.93416,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.192610,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.6,96.9,79.9,-0.6,-0.2,13.9,12.7,2127.0,-108.0,-87.0,37.29055,36.45939,34.6482,29.97138,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.211342,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.6,96.9,79.9,-0.6,-0.2,13.9,12.7,2121.0,-122.0,-58.0,37.27814,36.42217,34.72264,29.88454,33.0077,-84.1881,333.12,0.89
2025-11-08T12:47:44.242133,TELEMETRY,0.0,0.0,0.0,-5.0,12.1,135.0,79.7,624.3,96.9,79.9,-0.6,-0.2,13.7,12.7,2136.0,-111.0,-101.0,37.31536,36.45939,34.78466,29.99619,33.0077,-84.1881,333.12,0.89
