timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:52:32.389991,3249.0,0.0,0.0,,
2025-09-11T21:52:32.410176,3265.0,0.0,0.0,,
2025-09-11T21:52:32.430808,3248.0,0.0,0.0,,
2025-09-11T21:52:32.454672,3235.0,0.0,0.0,,
2025-09-11T21:52:32.470543,3231.0,0.0,0.0,,
2025-09-11T21:52:32.490554,3245.0,0.0,0.0,,
2025-09-11T21:52:32.510803,3240.0,0.0,0.0,,
2025-09-11T21:52:32.530009,3227.0,0.0,0.0,,
2025-09-11T21:52:32.552076,3227.0,0.0,0.0,,
2025-09-11T21:52:32.575226,3230.0,0.0,0.0,,
2025-09-11T21:52:32.590204,3212.0,0.0,0.0,,
2025-09-11T21:52:32.618426,3216.0,0.0,0.0,,
2025-09-11T21:52:32.630175,3224.0,0.0,0.0,,
2025-09-11T21:52:32.650083,3211.0,0.0,0.0,,
2025-09-11T21:52:32.683763,3190.0,0.0,0.0,,
2025-09-11T21:52:32.698485,3182.0,nan,0.0,,
2025-09-11T21:52:32.712486,3203.0,0.0,0.0,,
2025-09-11T21:52:32.732200,3217.0,0.0,0.0,,
2025-09-11T21:52:32.753850,3222.0,0.0,0.0,,
2025-09-11T21:52:32.772223,3217.0,0.0,0.0,,
2025-09-11T21:52:32.793194,3199.0,0.0,0.0,,
2025-09-11T21:52:32.845458,3218.0,0.0,0.0,,
2025-09-11T21:52:32.845500,3236.0,0.0,0.0,,
2025-09-11T21:52:32.851491,3236.0,0.0,0.0,,
2025-09-11T21:52:32.869847,3224.0,0.0,0.0,,
2025-09-11T21:52:32.915695,3197.0,0.0,0.0,,
2025-09-11T21:52:32.916473,3195.0,0.0,0.0,,
2025-09-11T21:52:32.936725,3215.0,0.0,0.0,,
2025-09-11T21:52:32.950615,3223.0,0.0,0.0,,
2025-09-11T21:52:32.970063,3207.0,0.0,0.0,,
2025-09-11T21:52:32.995616,3207.0,0.0,0.0,,
2025-09-11T21:52:33.017795,3196.0,0.0,0.0,,
2025-09-11T21:52:33.032015,3219.0,0.0,0.0,,
2025-09-11T21:52:33.051498,3214.0,0.0,0.0,,
2025-09-11T21:52:33.070425,3209.0,0.0,0.0,,
2025-09-11T21:52:33.089394,3219.0,0.0,0.0,,
2025-09-11T21:52:33.110192,3214.0,0.0,0.0,,
2025-09-11T21:52:33.139704,3198.0,0.0,0.0,,
2025-09-11T21:52:33.152056,3200.0,0.0,0.0,,
2025-09-11T21:52:33.169997,3206.0,0.0,0.0,,
2025-09-11T21:52:33.189525,3216.0,nan,0.0,,
2025-09-11T21:52:33.210085,3205.0,0.0,0.0,,
2025-09-11T21:52:33.231730,3198.0,0.0,0.0,,
2025-09-11T21:52:33.277817,3203.0,0.0,0.0,,
2025-09-11T21:52:33.277871,3225.0,0.0,0.0,,
2025-09-11T21:52:33.290033,3228.0,0.0,0.0,,
2025-09-11T21:52:33.313205,3213.0,0.0,0.0,,
2025-09-11T21:52:33.332555,3224.0,0.0,0.0,,
2025-09-11T21:52:33.383729,3229.0,0.0,0.0,,
2025-09-11T21:52:33.384529,3246.0,0.0,0.0,,
2025-09-11T21:52:33.392747,3233.0,0.0,0.0,,
2025-09-11T21:52:33.414006,3235.0,0.0,0.0,,
2025-09-11T21:52:33.430121,3242.0,0.0,0.0,,
2025-09-11T21:52:33.455195,3236.0,0.0,0.0,,
2025-09-11T21:52:33.497940,3241.0,0.0,0.0,,
2025-09-11T21:52:33.497990,3269.0,0.0,0.0,,
2025-09-11T21:52:33.511787,3276.0,0.0,0.0,,
2025-09-11T21:52:33.530243,3251.0,0.0,0.0,,
2025-09-11T21:52:33.550164,3242.0,0.0,0.0,,
2025-09-11T21:52:33.576155,3247.0,0.0,0.0,,
2025-09-11T21:52:33.609773,3248.0,0.0,0.0,,
2025-09-11T21:52:33.610217,3244.0,0.0,0.0,,
2025-09-11T21:52:33.633549,3242.0,0.0,0.0,,
2025-09-11T21:52:33.650782,3248.0,0.0,0.0,,
2025-09-11T21:52:33.670569,3237.0,0.0,0.0,,
2025-09-11T21:52:33.690182,3218.0,0.0,0.0,,
2025-09-11T21:52:33.721635,3236.0,0.0,0.0,,
2025-09-11T21:52:33.731129,3229.0,0.0,0.0,,
2025-09-11T21:52:33.752276,3229.0,0.0,0.0,,
2025-09-11T21:52:33.770420,3206.0,0.0,0.0,,
2025-09-11T21:52:33.790109,3193.0,0.0,0.0,,
2025-09-11T21:52:33.813195,3184.0,0.0,0.0,,
2025-09-11T21:52:33.840626,3193.0,0.0,0.0,,
2025-09-11T21:52:33.851345,3205.0,0.0,0.0,,
2025-09-11T21:52:33.870520,3196.0,0.0,0.0,,
2025-09-11T21:52:33.891252,3192.0,0.0,0.0,,
2025-09-11T21:52:33.913502,3190.0,0.0,0.0,,
2025-09-11T21:52:33.934324,3186.0,0.0,0.0,,
2025-09-11T21:52:33.952261,3182.0,0.0,0.0,,
2025-09-11T21:52:33.972945,3187.0,0.0,0.0,,
2025-09-11T21:52:33.990072,3176.0,0.0,0.0,,
2025-09-11T21:52:34.012776,3178.0,0.0,0.0,,
2025-09-11T21:52:34.031354,3194.0,0.0,0.0,,
2025-09-11T21:52:34.053654,3191.0,0.0,0.0,,
2025-09-11T21:52:34.080537,3185.0,0.0,0.0,,
2025-09-11T21:52:34.120037,3187.0,0.0,0.0,,
2025-09-11T21:52:34.120079,3208.0,0.0,0.0,,
2025-09-11T21:52:34.133203,3220.0,0.0,0.0,,
2025-09-11T21:52:34.168165,3215.0,0.0,0.0,,
2025-09-11T21:52:34.170041,3197.0,0.0,0.0,,
2025-09-11T21:52:34.190301,nan,0.0,nan,,
2025-09-11T21:52:34.211787,3252.0,nan,0.0,,
2025-09-11T21:52:34.230351,3248.0,0.0,0.0,,
2025-09-11T21:52:34.263715,3223.0,0.0,0.0,,
2025-09-11T21:52:34.278594,3214.0,0.0,0.0,,
2025-09-11T21:52:34.291919,3211.0,0.0,0.0,,
2025-09-11T21:52:34.313612,3220.0,0.0,0.0,,
2025-09-11T21:52:34.330473,3201.0,0.0,0.0,,
2025-09-11T21:52:34.351639,3176.0,0.0,0.0,,
2025-09-11T21:52:34.373596,3186.0,0.0,0.0,,
2025-09-11T21:52:34.395205,3205.0,0.0,0.0,,
2025-09-11T21:52:34.410956,3199.0,0.0,0.0,,
2025-09-11T21:52:34.432182,3181.0,0.0,0.0,,
2025-09-11T21:52:34.450247,3193.0,0.0,0.0,,
2025-09-11T21:52:34.483358,3211.0,0.0,0.0,,
2025-09-11T21:52:34.518979,3215.0,0.0,0.0,,
2025-09-11T21:52:34.519014,3221.0,0.0,0.0,,
2025-09-11T21:52:34.533399,3214.0,0.0,0.0,,
2025-09-11T21:52:34.549755,3216.0,0.0,0.0,,
2025-09-11T21:52:34.570091,3247.0,0.0,0.0,,
2025-09-11T21:52:34.590081,3245.0,0.0,0.0,,
2025-09-11T21:52:34.618288,3220.0,0.0,0.0,,
2025-09-11T21:52:34.630715,3208.0,0.0,0.0,,
2025-09-11T21:52:34.652014,3235.0,0.0,0.0,,
2025-09-11T21:52:34.674000,3249.0,0.0,0.0,,
2025-09-11T21:52:34.714757,3260.0,0.0,0.0,,
2025-09-11T21:52:34.728046,3275.0,0.0,0.0,,
2025-09-11T21:52:34.740019,3280.0,0.0,0.0,,
2025-09-11T21:52:34.750362,3263.0,0.0,0.0,,
2025-09-11T21:52:34.770537,3252.0,0.0,0.0,,
2025-09-11T21:52:34.790271,3273.0,0.0,0.0,,
2025-09-11T21:52:34.851507,3293.0,0.0,0.0,,
2025-09-11T21:52:34.851554,3286.0,0.0,0.0,,
2025-09-11T21:52:34.851578,3267.0,0.0,0.0,,
2025-09-11T21:52:34.872790,3261.0,0.0,0.0,,
2025-09-11T21:52:34.890015,3280.0,0.0,0.0,,
2025-09-11T21:52:34.910013,3282.0,0.0,0.0,,
2025-09-11T21:52:34.933113,3276.0,0.0,0.0,,
2025-09-11T21:52:34.960910,3267.0,0.0,0.0,,
2025-09-11T21:52:34.972213,3269.0,0.0,0.0,,
2025-09-11T21:52:34.990750,3266.0,0.0,0.0,,
2025-09-11T21:52:35.010140,3251.0,0.0,0.0,,
2025-09-11T21:52:35.030170,3228.0,0.0,0.0,,
2025-09-11T21:52:35.066788,3250.0,0.0,0.0,,
2025-09-11T21:52:35.070350,3251.0,0.0,0.0,,
2025-09-11T21:52:35.091686,3245.0,0.0,0.0,,
2025-09-11T21:52:35.110550,3243.0,0.0,0.0,,
2025-09-11T21:52:35.135076,3255.0,0.0,0.0,,
2025-09-11T21:52:35.150464,3252.0,0.0,0.0,,
2025-09-11T21:52:35.178726,3221.0,0.0,0.0,,
2025-09-11T21:52:35.190205,3219.0,0.0,0.0,,
2025-09-11T21:52:35.210917,3259.0,0.0,0.0,,
2025-09-11T21:52:35.238471,3258.0,0.0,0.0,,
2025-09-11T21:52:35.254593,3249.0,0.0,0.0,,
2025-09-11T21:52:35.281026,3261.0,0.0,0.0,,
2025-09-11T21:52:35.290486,3265.0,0.0,0.0,,
2025-09-11T21:52:35.326806,3255.0,0.0,0.0,,
2025-09-11T21:52:35.330356,3276.0,0.0,0.0,,
2025-09-11T21:52:35.351712,3289.0,0.0,0.0,,
2025-09-11T21:52:35.380002,3274.0,0.0,0.0,,
2025-09-11T21:52:35.395944,3253.0,0.0,0.0,,
2025-09-11T21:52:35.409677,3244.0,0.0,0.0,,
2025-09-11T21:52:35.428885,3258.0,0.0,0.0,,
2025-09-11T21:52:35.448272,3281.0,0.0,0.0,,
2025-09-11T21:52:35.475934,3273.0,0.0,0.0,,
2025-09-11T21:52:35.492911,3271.0,0.0,0.0,,
2025-09-11T21:52:35.511538,3269.0,0.0,0.0,,
2025-09-11T21:52:35.531341,3264.0,0.0,0.0,,
2025-09-11T21:52:35.551955,3250.0,0.0,0.0,,
2025-09-11T21:52:35.573789,3252.0,0.0,0.0,,
2025-09-11T21:52:35.597774,3249.0,0.0,0.0,,
2025-09-11T21:52:35.628867,3246.0,0.0,0.0,,
2025-09-11T21:52:35.631129,3247.0,0.0,0.0,,
2025-09-11T21:52:35.654335,3237.0,0.0,0.0,,
2025-09-11T21:52:35.671106,3268.0,0.0,0.0,,
2025-09-11T21:52:35.690376,3286.0,0.0,0.0,,
2025-09-11T21:52:35.711687,3268.0,0.0,0.0,,
2025-09-11T21:52:35.740340,3264.0,0.0,0.0,,
2025-09-11T21:52:35.759343,3277.0,nan,0.0,,
2025-09-11T21:52:35.771109,3291.0,0.0,0.0,,
2025-09-11T21:52:35.790427,3326.0,0.0,0.0,,
2025-09-11T21:52:35.815201,3337.0,0.0,0.0,,
2025-09-11T21:52:35.836976,3326.0,0.0,0.0,,
2025-09-11T21:52:35.851324,3363.0,0.0,0.0,,
2025-09-11T21:52:35.870478,3375.0,0.0,0.0,,
2025-09-11T21:52:35.890006,3400.0,0.0,0.0,,
2025-09-11T21:52:35.909966,3502.0,0.0,0.0,,
2025-09-11T21:52:35.946125,3541.0,0.0,0.0,,
2025-09-11T21:52:35.958067,3626.0,0.0,0.0,,
2025-09-11T21:52:35.977849,3725.0,0.0,0.0,,
2025-09-11T21:52:35.995934,3911.0,0.0,0.0,,
2025-09-11T21:52:36.012379,3985.0,0.0,0.0,,
2025-09-11T21:52:36.029997,4107.0,0.0,0.0,,
2025-09-11T21:52:36.058091,4127.0,0.0,0.0,,
2025-09-11T21:52:36.087560,4186.0,0.0,0.0,,
2025-09-11T21:52:36.091845,4332.0,0.0,0.0,,
2025-09-11T21:52:36.115925,4375.0,0.0,0.0,,
2025-09-11T21:52:36.129895,4345.0,0.0,0.0,,
2025-09-11T21:52:36.150097,4481.0,0.0,0.0,,
2025-09-11T21:52:36.169821,4590.0,0.0,0.0,,
2025-09-11T21:52:36.195687,4669.0,0.0,0.0,,
2025-09-11T21:52:36.211367,4797.0,0.0,0.0,,
2025-09-11T21:52:36.230665,4909.0,0.0,0.0,,
2025-09-11T21:52:36.260690,nan,0.0,nan,,
2025-09-11T21:52:36.269981,5107.0,0.0,0.0,,
2025-09-11T21:52:36.291687,5138.0,0.0,0.0,,
2025-09-11T21:52:36.323919,5218.0,0.0,0.0,,
2025-09-11T21:52:36.330073,5289.0,0.0,0.0,,
2025-09-11T21:52:36.350288,5395.0,0.0,0.0,,
2025-09-11T21:52:36.370307,5483.0,0.0,0.0,,
2025-09-11T21:52:36.395642,5615.0,0.0,0.0,,
2025-09-11T21:52:36.413572,5769.0,0.0,0.0,,
2025-09-11T21:52:36.435278,5930.0,0.0,0.0,,
2025-09-11T21:52:36.450713,6080.0,0.0,0.0,,
2025-09-11T21:52:36.473678,6204.0,0.0,0.0,,
2025-09-11T21:52:36.499563,6303.0,0.0,0.0,,
2025-09-11T21:52:36.509993,6406.0,0.0,0.0,,
2025-09-11T21:52:36.532835,6475.0,0.0,0.0,,
2025-09-11T21:52:36.575418,6580.0,0.0,0.0,,
2025-09-11T21:52:36.575466,6632.0,0.0,0.0,,
2025-09-11T21:52:36.589919,6706.0,0.0,0.0,,
2025-09-11T21:52:36.611464,6765.0,0.0,0.0,,
2025-09-11T21:52:36.631614,6848.0,0.0,0.0,,
2025-09-11T21:52:36.657270,6907.0,0.0,0.0,,
2025-09-11T21:52:36.686167,6968.0,0.0,0.0,,
2025-09-11T21:52:36.691486,6979.0,0.0,0.0,,
2025-09-11T21:52:36.714736,6947.0,0.0,0.0,,
2025-09-11T21:52:36.730224,6948.0,0.0,0.0,,
2025-09-11T21:52:36.750476,6993.0,0.0,0.0,,
2025-09-11T21:52:36.769880,7027.0,0.0,nan,,
2025-09-11T21:52:36.792730,7142.0,0.0,0.0,,
2025-09-11T21:52:36.812238,7205.0,0.0,0.0,,
2025-09-11T21:52:36.830286,7307.0,0.0,0.0,,
2025-09-11T21:52:36.851777,7378.0,0.0,0.0,,
2025-09-11T21:52:36.871976,7485.0,0.0,0.0,,
2025-09-11T21:52:36.890317,7608.0,0.0,0.0,,
2025-09-11T21:52:36.917806,7704.0,0.0,0.0,,
2025-09-11T21:52:36.935079,7812.0,0.0,0.0,,
2025-09-11T21:52:36.951394,7911.0,0.0,0.0,,
2025-09-11T21:52:36.975435,8020.0,0.0,0.0,,
2025-09-11T21:52:36.990020,8136.0,0.0,0.0,,
2025-09-11T21:52:37.014691,8188.0,0.0,0.0,,
2025-09-11T21:52:37.048774,8261.0,0.0,0.0,,
2025-09-11T21:52:37.050935,8347.0,0.0,0.0,,
2025-09-11T21:52:37.070474,8420.0,0.0,0.0,,
2025-09-11T21:52:37.093338,8492.0,0.0,0.0,,
2025-09-11T21:52:37.111870,8549.0,0.0,0.0,,
2025-09-11T21:52:37.130131,8608.0,0.0,0.0,,
2025-09-11T21:52:37.157868,8650.0,0.0,0.0,,
2025-09-11T21:52:37.173255,8689.0,0.0,0.0,,
2025-09-11T21:52:37.190154,8733.0,0.0,0.0,,
2025-09-11T21:52:37.212272,8769.0,0.0,0.0,,
2025-09-11T21:52:37.233430,8812.0,0.0,0.0,,
2025-09-11T21:52:37.251588,8849.0,0.0,0.0,,
2025-09-11T21:52:37.297342,nan,0.0,nan,,
2025-09-11T21:52:37.297376,8904.0,0.0,0.0,,
2025-09-11T21:52:37.311273,8912.0,0.0,0.0,,
2025-09-11T21:52:37.346126,8927.0,0.0,0.0,,
2025-09-11T21:52:37.350392,8951.0,0.0,0.0,,
2025-09-11T21:52:37.370015,8971.0,0.0,0.0,,
2025-09-11T21:52:37.390173,8983.0,0.0,0.0,,
2025-09-11T21:52:37.422586,8998.0,0.0,0.0,,
2025-09-11T21:52:37.435325,9016.0,0.0,0.0,,
2025-09-11T21:52:37.451652,9029.0,0.0,0.0,,
2025-09-11T21:52:37.470572,9028.0,0.0,0.0,,
2025-09-11T21:52:37.490613,9030.0,0.0,0.0,,
2025-09-11T21:52:37.511489,9021.0,0.0,0.0,,
2025-09-11T21:52:37.536135,8997.0,0.0,0.0,,
2025-09-11T21:52:37.553251,8980.0,0.0,0.0,,
2025-09-11T21:52:37.570509,8947.0,0.0,0.0,,
2025-09-11T21:52:37.590091,8903.0,0.0,0.0,,
2025-09-11T21:52:37.610490,8835.0,0.0,0.0,,
2025-09-11T21:52:37.658110,8778.0,0.0,0.0,,
2025-09-11T21:52:37.658159,8703.0,0.0,0.0,,
2025-09-11T21:52:37.670688,8621.0,0.0,0.0,,
2025-09-11T21:52:37.693384,8573.0,0.0,0.0,,
2025-09-11T21:52:37.709884,8489.0,0.0,0.0,,
2025-09-11T21:52:37.738873,8402.0,0.0,0.0,,
2025-09-11T21:52:37.767770,8308.0,0.0,0.0,,
2025-09-11T21:52:37.772160,8217.0,0.0,0.0,,
2025-09-11T21:52:37.795819,nan,0.0,0.0,,
2025-09-11T21:52:37.810295,8025.0,0.0,0.0,,
2025-09-11T21:52:37.832079,7906.0,0.0,0.0,,
2025-09-11T21:52:37.855343,7829.0,0.0,0.0,,
2025-09-11T21:52:37.891806,7732.0,0.0,0.0,,
2025-09-11T21:52:37.891852,7636.0,0.0,0.0,,
2025-09-11T21:52:37.909856,7561.0,0.0,0.0,,
2025-09-11T21:52:37.931352,7470.0,0.0,0.0,,
2025-09-11T21:52:37.951967,7390.0,0.0,0.0,,
2025-09-11T21:52:37.970682,7352.0,0.0,0.0,,
2025-09-11T21:52:38.000313,7265.0,0.0,0.0,,
2025-09-11T21:52:38.010733,7156.0,0.0,0.0,,
2025-09-11T21:52:38.054336,7064.0,0.0,0.0,,
2025-09-11T21:52:38.054395,6968.0,0.0,0.0,,
2025-09-11T21:52:38.071054,6898.0,0.0,0.0,,
2025-09-11T21:52:38.092265,6799.0,0.0,0.0,,
2025-09-11T21:52:38.113601,6690.0,0.0,0.0,,
2025-09-11T21:52:38.135098,6618.0,0.0,0.0,,
2025-09-11T21:52:38.150455,6523.0,0.0,0.0,,
2025-09-11T21:52:38.169913,6447.0,0.0,0.0,,
2025-09-11T21:52:38.192216,6337.0,0.0,0.0,,
2025-09-11T21:52:38.211631,6258.0,0.0,0.0,,
2025-09-11T21:52:38.235431,6185.0,0.0,0.0,,
2025-09-11T21:52:38.250988,6104.0,0.0,0.0,,
2025-09-11T21:52:38.270030,6060.0,0.0,0.0,,
2025-09-11T21:52:38.297165,nan,nan,nan,,
2025-09-11T21:52:38.310230,5955.0,0.0,0.0,,
2025-09-11T21:52:38.335693,5899.0,0.0,0.0,,
2025-09-11T21:52:38.366246,5849.0,0.0,0.0,,
2025-09-11T21:52:38.379242,5809.0,0.0,0.0,,
2025-09-11T21:52:38.388445,5730.0,0.0,0.0,,
2025-09-11T21:52:38.412076,5690.0,0.0,0.0,,
2025-09-11T21:52:38.430594,5618.0,0.0,0.0,,
2025-09-11T21:52:38.449706,5537.0,0.0,0.0,,
2025-09-11T21:52:38.491705,5479.0,0.0,0.0,,
2025-09-11T21:52:38.491762,5409.0,0.0,0.0,,
2025-09-11T21:52:38.512613,5374.0,0.0,0.0,,
2025-09-11T21:52:38.531009,5288.0,0.0,0.0,,
2025-09-11T21:52:38.551699,5212.0,0.0,0.0,,
2025-09-11T21:52:38.569752,5150.0,0.0,0.0,,
2025-09-11T21:52:38.600413,5047.0,0.0,0.0,,
2025-09-11T21:52:38.616845,4978.0,0.0,0.0,,
2025-09-11T21:52:38.631277,4888.0,0.0,0.0,,
2025-09-11T21:52:38.673168,4818.0,0.0,0.0,,
2025-09-11T21:52:38.673213,4735.0,0.0,0.0,,
2025-09-11T21:52:38.691892,4675.0,0.0,0.0,,
2025-09-11T21:52:38.711977,4604.0,0.0,0.0,,
2025-09-11T21:52:38.732152,4549.0,0.0,0.0,,
2025-09-11T21:52:38.753057,4502.0,0.0,0.0,,
2025-09-11T21:52:38.770762,4481.0,0.0,0.0,,
2025-09-11T21:52:38.796337,4448.0,0.0,0.0,,
2025-09-11T21:52:38.810185,nan,0.0,0.0,,
2025-09-11T21:52:38.852517,4368.0,0.0,0.0,,
2025-09-11T21:52:38.852566,4341.0,0.0,0.0,,
2025-09-11T21:52:38.871623,4290.0,0.0,0.0,,
2025-09-11T21:52:38.889812,4250.0,0.0,0.0,,
2025-09-11T21:52:38.910208,4204.0,0.0,0.0,,
2025-09-11T21:52:38.930160,4140.0,0.0,0.0,,
2025-09-11T21:52:38.976519,4095.0,0.0,0.0,,
2025-09-11T21:52:38.976567,4043.0,0.0,0.0,,
2025-09-11T21:52:38.990554,4010.0,0.0,0.0,,
2025-09-11T21:52:39.010310,3965.0,0.0,0.0,,
2025-09-11T21:52:39.030131,3932.0,0.0,0.0,,
2025-09-11T21:52:39.050062,3933.0,0.0,0.0,,
2025-09-11T21:52:39.071555,3898.0,0.0,0.0,,
2025-09-11T21:52:39.100361,3888.0,0.0,0.0,,
2025-09-11T21:52:39.112540,3871.0,0.0,0.0,,
2025-09-11T21:52:39.131778,3832.0,0.0,0.0,,
2025-09-11T21:52:39.150369,3844.0,0.0,0.0,,
2025-09-11T21:52:39.179785,3831.0,0.0,0.0,,
2025-09-11T21:52:39.199698,3791.0,0.0,0.0,,
2025-09-11T21:52:39.215158,3788.0,0.0,0.0,,
2025-09-11T21:52:39.231770,3818.0,0.0,0.0,,
2025-09-11T21:52:39.250653,3777.0,0.0,0.0,,
2025-09-11T21:52:39.269905,3753.0,0.0,0.0,,
2025-09-11T21:52:39.290270,3767.0,0.0,0.0,,
2025-09-11T21:52:39.319880,nan,0.0,nan,,
2025-09-11T21:52:39.335312,3689.0,0.0,0.0,,
2025-09-11T21:52:39.375923,3713.0,0.0,0.0,,
2025-09-11T21:52:39.375964,3696.0,0.0,0.0,,
2025-09-11T21:52:39.390219,3661.0,0.0,0.0,,
2025-09-11T21:52:39.413016,3669.0,0.0,0.0,,
2025-09-11T21:52:39.436916,3664.0,0.0,0.0,,
2025-09-11T21:52:39.450324,3631.0,0.0,0.0,,
2025-09-11T21:52:39.472589,3647.0,0.0,0.0,,
2025-09-11T21:52:39.490364,3620.0,0.0,0.0,,
2025-09-11T21:52:39.509887,3601.0,0.0,0.0,,
2025-09-11T21:52:39.530047,3601.0,0.0,0.0,,
2025-09-11T21:52:39.553047,3574.0,0.0,0.0,,
2025-09-11T21:52:39.574463,3542.0,0.0,0.0,,
2025-09-11T21:52:39.590694,3541.0,0.0,0.0,,
2025-09-11T21:52:39.610162,3528.0,0.0,0.0,,
2025-09-11T21:52:39.631975,3474.0,0.0,0.0,,
2025-09-11T21:52:39.651289,3450.0,0.0,0.0,,
2025-09-11T21:52:39.679863,3427.0,0.8,1.0,,
2025-09-11T21:52:39.691716,3384.0,0.8,1.0,,
2025-09-11T21:52:39.712145,3368.0,0.8,1.0,,
2025-09-11T21:52:39.735072,3338.0,1.1,1.0,,
2025-09-11T21:52:39.751982,3319.0,1.1,1.0,,
2025-09-11T21:52:39.775945,3296.0,1.1,1.0,,
2025-09-11T21:52:39.795296,3298.0,0.9,1.0,,
2025-09-11T21:52:39.810243,3289.0,0.9,1.0,,
2025-09-11T21:52:39.834554,nan,0.9,1.0,,
2025-09-11T21:52:39.850193,3234.0,0.7,1.0,,
2025-09-11T21:52:39.869968,3219.0,0.7,1.0,,
2025-09-11T21:52:39.915006,3212.0,0.7,1.0,,
2025-09-11T21:52:39.915056,3221.0,0.7,1.0,,
2025-09-11T21:52:39.948651,3214.0,0.6,1.0,,
2025-09-11T21:52:39.948693,3214.0,0.6,1.0,,
2025-09-11T21:52:39.948712,3192.0,0.6,1.0,,
2025-09-11T21:52:39.970345,3188.0,0.6,1.0,,
2025-09-11T21:52:40.010746,3194.0,0.4,1.0,,
2025-09-11T21:52:40.010794,3195.0,0.4,1.0,,
2025-09-11T21:52:40.030733,3184.0,0.4,1.0,,
2025-09-11T21:52:40.052830,3186.0,0.3,1.0,,
2025-09-11T21:52:40.070111,3180.0,0.3,1.0,,
2025-09-11T21:52:40.090462,3163.0,0.3,1.0,,
2025-09-11T21:52:40.110421,3156.0,0.3,1.0,,
2025-09-11T21:52:40.136095,3162.0,0.3,1.0,,
2025-09-11T21:52:40.153974,3152.0,0.3,1.0,,
2025-09-11T21:52:40.169777,3132.0,0.3,1.0,,
2025-09-11T21:52:40.189997,3130.0,0.3,1.0,,
2025-09-11T21:52:40.209967,3140.0,0.3,1.0,,
2025-09-11T21:52:40.230428,3159.0,0.3,1.0,,
2025-09-11T21:52:40.278833,3163.0,0.3,1.0,,
2025-09-11T21:52:40.278867,3163.0,0.3,1.0,,
2025-09-11T21:52:40.294453,3171.0,0.3,1.0,,
2025-09-11T21:52:40.311407,3197.0,0.3,1.0,,
2025-09-11T21:52:40.338959,nan,nan,nan,,
2025-09-11T21:52:40.361757,3185.0,0.3,1.0,,
2025-09-11T21:52:40.370235,3166.0,0.3,1.0,,
2025-09-11T21:52:40.404425,3174.0,0.3,1.0,,
2025-09-11T21:52:40.410059,3188.0,0.3,1.0,,
2025-09-11T21:52:40.430674,3184.0,0.3,1.0,,
2025-09-11T21:52:40.450760,3185.0,0.3,1.0,,
2025-09-11T21:52:40.517598,3177.0,0.3,1.0,,
2025-09-11T21:52:40.517646,3158.0,0.3,1.0,,
2025-09-11T21:52:40.517675,3161.0,0.3,1.0,,
2025-09-11T21:52:40.530124,3160.0,0.3,1.0,,
2025-09-11T21:52:40.549677,3157.0,0.3,1.0,,
2025-09-11T21:52:40.575873,3177.0,0.3,1.0,,
2025-09-11T21:52:40.575928,3177.0,0.3,1.0,,
2025-09-11T21:52:40.590188,3192.0,0.3,1.0,,
2025-09-11T21:52:40.637610,3186.0,0.3,1.0,,
2025-09-11T21:52:40.637670,3170.0,0.3,1.0,,
2025-09-11T21:52:40.650737,3183.0,0.3,1.0,,
2025-09-11T21:52:40.673495,3193.0,0.3,1.0,,
2025-09-11T21:52:40.694299,3209.0,0.3,1.0,,
2025-09-11T21:52:40.709977,3217.0,0.3,1.0,,
2025-09-11T21:52:40.730397,3211.0,0.3,1.0,,
2025-09-11T21:52:40.766900,3214.0,0.3,1.0,,
2025-09-11T21:52:40.771570,3208.0,0.0,1.0,,
2025-09-11T21:52:40.790458,3169.0,0.0,0.0,,
2025-09-11T21:52:40.810966,3295.0,0.0,0.0,,
2025-09-11T21:52:40.830063,3516.0,0.0,0.0,,
2025-09-11T21:52:40.850728,3764.0,0.0,0.0,,
2025-09-11T21:52:40.876699,3929.0,0.0,0.0,,
2025-09-11T21:52:40.891421,4148.0,0.0,0.0,,
2025-09-11T21:52:40.911164,4300.0,0.0,0.0,,
2025-09-11T21:52:40.931143,4392.0,0.0,0.0,,
2025-09-11T21:52:40.949765,4529.0,0.0,0.0,,
2025-09-11T21:52:40.970065,4693.0,0.0,0.0,,
2025-09-11T21:52:41.002048,4738.0,0.0,0.0,,
2025-09-11T21:52:41.015955,4960.0,0.0,0.0,,
2025-09-11T21:52:41.030109,5121.0,0.0,0.0,,
2025-09-11T21:52:41.051875,5296.0,0.0,0.0,,
2025-09-11T21:52:41.127479,5466.0,0.0,0.0,,
2025-09-11T21:52:41.127528,5607.0,0.0,0.0,,
2025-09-11T21:52:41.127553,5806.0,0.0,0.0,,
2025-09-11T21:52:41.131529,5988.0,0.0,0.0,,
2025-09-11T21:52:41.152134,6096.0,0.0,0.0,,
2025-09-11T21:52:41.172516,6229.0,0.0,0.0,,
2025-09-11T21:52:41.190023,6360.0,0.0,0.0,,
2025-09-11T21:52:41.230350,6444.0,0.0,0.0,,
2025-09-11T21:52:41.240737,6529.0,0.0,0.0,,
2025-09-11T21:52:41.251474,6595.0,0.0,0.0,,
2025-09-11T21:52:41.276557,6617.0,0.0,0.0,,
2025-09-11T21:52:41.290233,6663.0,0.0,0.0,,
2025-09-11T21:52:41.311856,6704.0,0.0,0.0,,
2025-09-11T21:52:41.331101,6732.0,0.0,0.0,,
2025-09-11T21:52:41.354267,6796.0,0.0,0.0,,
