timestamp,RPM,MPH,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY
2026-01-10T10:18:20.982678,5904.0,58.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:21.282764,5934.0,58.599998474121094,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:21.582588,5964.0,59.20000076293945,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:21.882581,5994.0,59.79999923706055,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:22.182956,6024.0,60.400001525878906,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:22.782578,6084.0,61.599998474121094,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:23.082566,6114.0,62.20000076293945,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:23.382613,6144.0,62.79999923706055,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:23.682578,6174.0,63.400001525878906,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:23.982593,6204.0,64.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:24.282972,6234.0,64.5999984741211,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:24.882660,6294.0,65.80000305175781,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:25.182506,6324.0,66.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:25.482549,6354.0,67.0,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:25.782515,6384.0,67.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:26.082543,6414.0,68.19999694824219,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:26.682913,6474.0,69.4000015258789,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:26.982589,6504.0,70.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:27.282520,6534.0,70.5999984741211,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:27.582539,6564.0,71.19999694824219,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:27.885299,6594.0,71.80000305175781,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:28.182543,6624.0,72.4000015258789,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:28.782528,6684.0,73.5999984741211,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:29.082550,6714.0,74.19999694824219,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:29.382565,6744.0,74.80000305175781,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:29.682502,6774.0,75.4000015258789,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:29.982576,6804.0,76.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:30.282591,6834.0,76.5999984741211,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:30.582528,6864.0,77.19999694824219,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:30.882422,6894.0,77.80000305175781,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:31.182470,6924.0,78.4000015258789,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:31.482440,6954.0,79.0,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:31.782428,6984.0,79.5999984741211,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:32.082522,3014.0,80.19999694824219,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:32.682465,3074.0,81.4000015258789,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:32.982452,3104.0,82.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:33.282397,3134.0,82.5999984741211,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:33.582367,3164.0,83.19999694824219,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:33.882467,3194.0,83.80000305175781,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:34.182365,3224.0,84.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:34.782449,3284.0,85.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:35.082379,3314.0,86.19999694824219,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:35.382464,3344.0,86.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:35.682383,3374.0,87.4000015258789,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:35.982321,3404.0,88.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:36.282339,3434.0,88.5999984741211,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:36.882393,3490.0,89.80000305175781,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:37.182433,3520.0,90.4000015258789,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:37.482467,3550.0,91.0,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:37.782280,3580.0,91.5999984741211,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:38.082658,3610.0,92.19999694824219,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:38.682486,3670.0,93.4000015258789,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:38.982274,3700.0,94.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:39.282273,3730.0,94.5999984741211,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:39.582285,3760.0,95.19999694824219,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:39.882257,3790.0,95.80000305175781,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:40.182301,3820.0,96.4000015258789,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:40.487706,3850.0,97.0,nan,nan,nan,89.19999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:40.782268,3880.0,97.5999984741211,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:41.082260,3910.0,98.19999694824219,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:41.382270,3940.0,98.80000305175781,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:41.682276,3970.0,99.4000015258789,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:41.982215,4000.0,100.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:42.282276,4030.0,100.5999984741211,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:42.882292,4090.0,101.80000305175781,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:43.182163,4120.0,102.4000015258789,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:43.482417,4150.0,103.0,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:43.782162,4180.0,103.5999984741211,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:44.082227,4210.0,104.19999694824219,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:44.395154,4240.0,104.80000305175781,nan,nan,nan,86.19999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:44.682258,4270.0,105.4000015258789,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:44.982240,4300.0,106.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:45.282202,4330.0,106.5999984741211,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:45.582191,4360.0,107.19999694824219,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:45.882194,4390.0,107.80000305175781,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:46.182161,4420.0,108.4000015258789,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:46.485406,4450.0,109.0,nan,nan,nan,87.19999694824219,nan,0.0,0.0,0.0,0.0,39.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:46.783293,4480.0,109.5999984741211,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:47.082270,4510.0,110.19999694824219,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:47.382275,4540.0,110.80000305175781,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:47.682136,4570.0,111.4000015258789,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:47.982141,4600.0,112.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:48.282570,4630.0,112.5999984741211,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:48.584909,4660.0,113.19999694824219,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:48.882096,4690.0,113.80000305175781,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:49.182092,4720.0,114.4000015258789,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:49.482163,4750.0,115.0,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:49.782220,4780.0,115.5999984741211,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:50.082197,4810.0,116.19999694824219,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:50.395080,4840.0,116.80000305175781,nan,nan,nan,89.19999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:50.682151,4870.0,117.4000015258789,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:50.982134,4900.0,118.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:51.282113,4930.0,118.5999984741211,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:51.582113,4960.0,119.19999694824219,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:51.882053,4990.0,119.80000305175781,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:52.182083,5020.0,120.4000015258789,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:52.482459,5050.0,121.0,nan,nan,nan,85.19999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:52.782191,5080.0,121.5999984741211,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:53.082043,5110.0,122.19999694824219,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:53.383029,5140.0,122.80000305175781,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:53.682475,5170.0,123.4000015258789,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:53.982184,5200.0,124.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:54.283613,5230.0,124.5999984741211,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:54.586015,5260.0,125.19999694824219,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:54.882704,5290.0,125.80000305175781,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:55.182216,5320.0,126.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:55.482356,5350.0,127.0,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.5,0.0,nan,nan,nan,nan
2026-01-10T10:18:55.782752,5380.0,127.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:56.082081,5410.0,128.1999969482422,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:56.682456,5470.0,129.39999389648438,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:56.982246,5500.0,130.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:18:57.282384,5530.0,130.60000610351562,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:57.582345,5560.0,131.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:57.882151,5590.0,131.8000030517578,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:58.182081,5620.0,132.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:58.782131,5680.0,133.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:18:59.082273,5710.0,134.1999969482422,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:18:59.382566,5740.0,134.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:18:59.682054,5770.0,135.39999389648438,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:18:59.982115,5800.0,136.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:00.282080,5830.0,136.60000610351562,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:00.882063,5890.0,137.8000030517578,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:01.182021,5920.0,138.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:01.482677,5950.0,139.0,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:01.782018,5980.0,139.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:02.082463,6010.0,140.1999969482422,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:02.682582,6070.0,141.39999389648438,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:02.982067,6100.0,142.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:03.281947,6130.0,142.60000610351562,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:03.582783,6160.0,143.1999969482422,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:03.881953,6190.0,143.8000030517578,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:04.181853,6220.0,144.39999389648438,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:04.487945,6250.0,145.0,nan,nan,nan,86.19999694824219,nan,0.0,0.0,0.0,0.0,37.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:04.781906,6280.0,145.60000610351562,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:05.081992,6310.0,146.1999969482422,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:05.382061,6340.0,146.8000030517578,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:05.682159,6370.0,147.39999389648438,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:05.981832,6400.0,148.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:06.281954,6430.0,148.60000610351562,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:06.582263,6460.0,149.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:06.881911,6490.0,149.8000030517578,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:07.181874,6520.0,150.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:07.481852,6550.0,151.0,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.5,0.0,nan,nan,nan,nan
2026-01-10T10:19:07.781908,6580.0,151.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:08.082074,6610.0,152.1999969482422,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:08.682399,6670.0,153.39999389648438,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:08.982005,6700.0,154.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:09.281839,6730.0,154.60000610351562,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:09.581854,6760.0,155.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:09.881973,6790.0,155.8000030517578,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:10.181810,6820.0,156.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:10.782374,6880.0,157.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:11.081782,6910.0,158.1999969482422,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.099998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:11.381821,6940.0,158.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:11.682020,6970.0,159.39999389648438,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.70000076293945,0.0,nan,nan,nan,nan
2026-01-10T10:19:11.981781,3000.0,160.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-10T10:19:12.281702,3030.0,160.60000610351562,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.29999923706055,0.0,nan,nan,nan,nan
2026-01-10T10:19:12.582924,3060.0,161.1999969482422,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-10T10:19:12.882651,3090.0,161.8000030517578,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.900001525878906,0.0,nan,nan,nan,nan
2026-01-10T10:19:13.181698,3120.0,162.39999389648438,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
